16.720 533
16.740 607
16.760 506
16.780 534
16.800 546
16.820 458
16.840 577
16.860 577
16.880 563
16.900 655
16.920 539
16.940 520
16.960 597
16.980 617
17.000 603
17.020 593
17.040 564
17.060 481
17.080 640
17.100 564
17.120 633
17.140 607
17.160 568
17.180 544
17.200 546
17.220 533
17.240 651
17.260 629
17.280 583
17.300 538
17.320 627
17.340 542
17.360 531
17.380 587
17.400 585
17.420 572
17.440 464
17.460 578
17.480 525
17.500 486
17.520 645
17.540 562
17.560 474
17.580 567
17.600 565
17.620 599
17.640 536
17.660 469
17.680 636
17.700 487
17.720 559
17.740 576
17.760 553
17.780 670
17.800 504
17.820 618
17.840 599
17.860 515
17.880 570
17.900 619
17.920 529
17.940 552
17.960 573
17.980 542
18.000 505
18.020 520
18.040 581
18.060 532
18.080 532
18.100 568
18.120 601
18.140 568
18.160 559
18.180 563
18.200 556
18.220 641
18.240 550
18.260 517
18.280 547
18.300 637
18.320 615
18.340 490
18.360 565
18.380 536
18.400 509
18.420 563
18.440 643
18.460 603
18.480 619
18.500 486
18.520 490
18.540 497
18.560 601
18.580 530
18.600 581
18.620 491
18.640 614
18.660 629
18.680 431
18.700 515
18.720 541
18.740 519
18.760 536
18.780 534
18.800 656
18.820 636
18.840 531
18.860 591
18.880 584
18.900 509
18.920 572
18.940 648
18.960 582
18.980 593
19.000 588
19.020 557
19.040 591
19.060 578
19.080 522
19.100 597
19.120 534
19.140 526
19.160 522
19.180 529
19.200 584
19.220 621
19.240 636
19.260 563
19.280 601
19.300 434
19.320 537
19.340 523
19.360 526
19.380 569
19.400 617
19.420 490
19.440 592
19.460 459
19.480 603
19.500 571
19.520 529
19.540 593
19.560 658
19.580 577
19.600 557
19.620 615
19.640 511
19.660 584
19.680 595
19.700 503
19.720 493
19.740 619
19.760 709
19.780 512
19.800 511
19.820 507
19.840 583
19.860 652
19.880 636
19.900 510
19.920 522
19.940 529
19.960 536
19.980 654
20.000 563
20.020 554
20.040 623
20.060 513
20.080 606
20.100 544
20.120 560
20.140 500
20.160 603
20.180 584
20.200 553
20.220 539
20.240 618
20.260 598
20.280 582
20.300 573
20.320 562
20.340 549
20.360 572
20.380 550
20.400 650
20.420 597
20.440 578
20.460 571
20.480 615
20.500 454
20.520 588
20.540 513
20.560 572
20.580 544
20.600 597
20.620 597
20.640 555
20.660 616
20.680 636
20.700 538
20.720 597
20.740 546
20.760 584
20.780 622
20.800 624
20.820 543
20.840 635
20.860 610
20.880 545
20.900 561
20.920 590
20.940 589
20.960 529
20.980 685
21.000 687
21.020 644
21.040 568
21.060 617
21.080 606
21.100 627
21.120 581
21.140 567
21.160 590
21.180 627
21.200 580
21.220 647
21.240 572
21.260 532
21.280 662
21.300 523
21.320 566
21.340 643
21.360 563
21.380 585
21.400 647
21.420 592
21.440 555
21.460 652
21.480 600
21.500 559
21.520 598
21.540 565
21.560 687
21.580 602
21.600 574
21.620 512
21.640 585
21.660 627
21.680 625
21.700 539
21.720 554
21.740 590
21.760 579
21.780 581
21.800 518
21.820 657
21.840 701
21.860 560
21.880 686
21.900 658
21.920 589
21.940 581
21.960 600
21.980 591
22.000 593
22.020 661
22.040 653
22.060 582
22.080 560
22.100 591
22.120 703
22.140 615
22.160 675
22.180 650
22.200 718
22.220 558
22.240 613
22.260 742
22.280 700
22.300 607
22.320 588
22.340 506
22.360 676
22.380 699
22.400 716
22.420 607
22.440 580
22.460 715
22.480 608
22.500 764
22.520 599
22.540 715
22.560 674
22.580 664
22.600 741
22.620 772
22.640 714
22.660 766
22.680 855
22.700 766
22.720 700
22.740 810
22.760 778
22.780 775
22.800 892
22.820 906
22.840 949
22.860 967
22.880 1018
22.900 1044
22.920 1184
22.940 1219
22.960 1362
22.980 1578
23.000 1683
23.020 1991
23.040 2742
23.060 3873
23.080 5958
23.100 9383
23.120 13764
23.140 18752
23.160 22396
23.180 23188
23.200 21575
23.220 18524
23.240 14552
23.260 10544
23.280 7126
23.300 4636
23.320 3128
23.340 2325
23.360 1821
23.380 1591
23.400 1474
23.420 1215
23.440 1174
23.460 1052
23.480 1037
23.500 973
23.520 907
23.540 822
23.560 855
23.580 850
23.600 767
23.620 781
23.640 804
23.660 853
23.680 785
23.700 721
23.720 739
23.740 853
23.760 736
23.780 741
23.800 676
23.820 690
23.840 697
23.860 702
23.880 640
23.900 619
23.920 696
23.940 708
23.960 675
23.980 724
24.000 655
24.020 632
24.040 701
24.060 564
24.080 753
24.100 692
24.120 575
24.140 632
24.160 620
24.180 604
24.200 681
24.220 721
24.240 582
24.260 650
24.280 630
24.300 550
24.320 634
24.340 657
24.360 635
24.380 531
24.400 678
24.420 562
24.440 618
24.460 698
24.480 597
24.500 633
24.520 591
24.540 655
24.560 593
24.580 545
24.600 634
24.620 652
24.640 659
24.660 566
24.680 751
24.700 656
24.720 656
24.740 593
24.760 621
24.780 631
24.800 621
24.820 717
24.840 591
24.860 551
24.880 605
24.900 525
24.920 742
24.940 676
24.960 541
24.980 670
25.000 632
25.020 559
25.040 628
25.060 605
25.080 627
25.100 622
25.120 584
25.140 604
25.160 676
25.180 612
25.200 686
25.220 689
25.240 624
25.260 683
25.280 697
25.300 665
25.320 627
25.340 614
25.360 563
25.380 548
25.400 658
25.420 608
25.440 636
25.460 631
25.480 669
25.500 623
25.520 706
25.540 637
25.560 610
25.580 499
25.600 656
25.620 701
25.640 542
25.660 656
25.680 645
25.700 636
25.720 609
25.740 633
25.760 641
25.780 630
25.800 603
25.820 573
25.840 606
25.860 669
25.880 648
25.900 761
25.920 604
25.940 756
25.960 653
25.980 625
26.000 634
26.020 573
26.040 563
26.060 675
26.080 621
26.100 582
26.120 528
26.140 679
26.160 561
26.180 651
26.200 554
26.220 630
26.240 642
26.260 689
26.280 586
26.300 603
26.320 666
26.340 650
26.360 679
26.380 544
26.400 655
26.420 695
26.440 716
26.460 650
26.480 636
26.500 667
26.520 650
26.540 594
26.560 641
26.580 634
26.600 569
26.620 696
26.640 565
26.660 644
26.680 533
26.700 661
26.720 623
26.740 569
26.760 716
26.780 650
26.800 598
26.820 631
26.840 622
26.860 675
26.880 695
26.900 686
26.920 612
26.940 657
26.960 689
26.980 679
27.000 636
27.020 577
27.040 743
27.060 641
27.080 623
27.100 748
27.120 675
27.140 759
27.160 705
27.180 653
27.200 794
27.220 835
27.240 926
27.260 843
27.280 821
27.300 845
27.320 701
27.340 800
27.360 696
27.380 674
27.400 742
27.420 719
27.440 730
27.460 702
27.480 733
27.500 657
27.520 668
27.540 713
27.560 697
27.580 692
27.600 655
27.620 633
27.640 632
27.660 653
27.680 667
27.700 711
27.720 680
27.740 631
27.760 731
27.780 702
27.800 660
27.820 664
27.840 742
27.860 659
27.880 670
27.900 657
27.920 720
27.940 667
27.960 703
27.980 715
28.000 712
28.020 734
28.040 721
28.060 682
28.080 602
28.100 582
28.120 720
28.140 691
28.160 684
28.180 660
28.200 806
28.220 613
28.240 696
28.260 693
28.280 693
28.300 695
28.320 677
28.340 704
28.360 705
28.380 715
28.400 691
28.420 646
28.440 699
28.460 712
28.480 716
28.500 806
28.520 741
28.540 690
28.560 724
28.580 636
28.600 742
28.620 657
28.640 733
28.660 676
28.680 701
28.700 666
28.720 775
28.740 774
28.760 779
28.780 763
28.800 733
28.820 710
28.840 869
28.860 821
28.880 882
28.900 838
28.920 765
28.940 771
28.960 696
28.980 821
29.000 767
29.020 795
29.040 856
29.060 808
29.080 888
29.100 968
29.120 848
29.140 773
29.160 809
29.180 886
29.200 785
29.220 868
29.240 850
29.260 945
29.280 905
29.300 978
29.320 827
29.340 918
29.360 915
29.380 912
29.400 962
29.420 878
29.440 1080
29.460 981
29.480 932
29.500 978
29.520 1029
29.540 1030
29.560 1059
29.580 1103
29.600 1170
29.620 1085
29.640 1194
29.660 1196
29.680 1216
29.700 1371
29.720 1271
29.740 1398
29.760 1565
29.780 1521
29.800 1558
29.820 1679
29.840 1703
29.860 1861
29.880 1994
29.900 2184
29.920 2507
29.940 2561
29.960 2803
29.980 3070
30.000 3408
30.020 4063
30.040 4558
30.060 5402
30.080 6648
30.100 8884
30.120 12900
30.140 20276
30.160 32841
30.180 51283
30.200 74268
30.220 95704
30.240 106623
30.260 103603
30.280 93771
30.300 82246
30.320 68401
30.340 51969
30.360 36400
30.380 24157
30.400 15702
30.420 10510
30.440 7559
30.460 5905
30.480 4805
30.500 4140
30.520 3672
30.540 3227
30.560 2875
30.580 2730
30.600 2473
30.620 2390
30.640 2245
30.660 2027
30.680 2021
30.700 1850
30.720 1803
30.740 1785
30.760 1690
30.780 1674
30.800 1599
30.820 1645
30.840 1663
30.860 1535
30.880 1582
30.900 1608
30.920 1515
30.940 1573
30.960 1699
30.980 1722
31.000 1552
31.020 1692
31.040 1824
31.060 1890
31.080 1831
31.100 1943
31.120 2021
31.140 2063
31.160 2270
31.180 2427
31.200 2580
31.220 2854
31.240 3070
31.260 3414
31.280 3898
31.300 4378
31.320 5189
31.340 6181
31.360 8026
31.380 11203
31.400 17321
31.420 27974
31.440 44370
31.460 65941
31.480 88381
31.500 102998
31.520 103451
31.540 94658
31.560 84007
31.580 72477
31.600 57913
31.620 42440
31.640 28656
31.660 18916
31.680 12372
31.700 8603
31.720 6373
31.740 5018
31.760 4272
31.780 3751
31.800 3261
31.820 2922
31.840 2661
31.860 2427
31.880 2230
31.900 1975
31.920 1969
31.940 1781
31.960 1715
31.980 1592
32.000 1591
32.020 1505
32.040 1355
32.060 1418
32.080 1355
32.100 1208
32.120 1302
32.140 1199
32.160 1251
32.180 1156
32.200 1166
32.220 1111
32.240 1114
32.260 1111
32.280 1087
32.300 1028
32.320 1004
32.340 905
32.360 1027
32.380 1037
32.400 925
32.420 895
32.440 947
32.460 943
32.480 928
32.500 854
32.520 857
32.540 813
32.560 852
32.580 792
32.600 809
32.620 823
32.640 863
32.660 859
32.680 868
32.700 838
32.720 729
32.740 833
32.760 821
32.780 805
32.800 879
32.820 801
32.840 778
32.860 792
32.880 783
32.900 759
32.920 882
32.940 731
32.960 821
32.980 754
33.000 704
33.020 701
33.040 781
33.060 821
33.080 847
33.100 791
33.120 679
33.140 717
33.160 786
33.180 798
33.200 806
33.220 819
33.240 753
33.260 754
33.280 759
33.300 817
33.320 755
33.340 750
33.360 802
33.380 761
33.400 701
33.420 642
33.440 805
33.460 675
33.480 711
33.500 664
33.520 775
33.540 783
33.560 768
33.580 771
33.600 730
33.620 689
33.640 771
33.660 813
33.680 740
33.700 749
33.720 689
33.740 698
33.760 813
33.780 746
33.800 783
33.820 714
33.840 684
33.860 683
33.880 755
33.900 761
33.920 767
33.940 776
33.960 735
33.980 780
34.000 659
34.020 843
34.040 810
34.060 787
34.080 734
34.100 761
34.120 737
34.140 865
34.160 776
34.180 799
34.200 753
34.220 852
34.240 809
34.260 852
34.280 868
34.300 1015
34.320 1257
34.340 1581
34.360 1975
34.380 2576
34.400 3175
34.420 3627
34.440 3488
34.460 3266
34.480 2981
34.500 2682
34.520 2287
34.540 1979
34.560 1583
34.580 1282
34.600 1022
34.620 964
34.640 814
34.660 799
34.680 771
34.700 832
34.720 784
34.740 797
34.760 809
34.780 746
34.800 761
34.820 721
34.840 708
34.860 713
34.880 656
34.900 700
34.920 724
34.940 683
34.960 762
34.980 674
35.000 754
35.020 645
35.040 711
35.060 650
35.080 652
35.100 697
35.120 726
35.140 722
35.160 706
35.180 706
35.200 738
35.220 697
35.240 743
35.260 605
35.280 680
35.300 701
35.320 814
35.340 689
35.360 743
35.380 736
35.400 683
35.420 656
35.440 749
35.460 661
35.480 784
35.500 728
35.520 741
35.540 663
35.560 710
35.580 669
35.600 736
35.620 723
35.640 650
35.660 702
35.680 724
35.700 703
35.720 804
35.740 720
35.760 640
35.780 685
35.800 680
35.820 689
35.840 721
35.860 736
35.880 680
35.900 733
35.920 755
35.940 745
35.960 673
35.980 708
36.000 718
36.020 633
36.040 658
36.060 605
36.080 687
36.100 606
36.120 768
36.140 698
36.160 711
36.180 657
36.200 766
36.220 668
36.240 699
36.260 648
36.280 708
36.300 622
36.320 708
36.340 693
36.360 638
36.380 746
36.400 601
36.420 651
36.440 731
36.460 747
36.480 758
36.500 661
36.520 724
36.540 642
36.560 660
36.580 730
36.600 620
36.620 646
36.640 701
36.660 681
36.680 704
36.700 708
36.720 629
36.740 721
36.760 755
36.780 808
36.800 744
36.820 657
36.840 732
36.860 665
36.880 733
36.900 715
36.920 711
36.940 759
36.960 697
36.980 743
37.000 635
37.020 666
37.040 657
37.060 721
37.080 790
37.100 742
37.120 632
37.140 770
37.160 753
37.180 689
37.200 707
37.220 776
37.240 669
37.260 717
37.280 694
37.300 591
37.320 724
37.340 598
37.360 726
37.380 658
37.400 671
37.420 658
37.440 633
37.460 663
37.480 647
37.500 697
37.520 758
37.540 771
37.560 719
37.580 789
37.600 689
37.620 691
37.640 701
37.660 688
37.680 704
37.700 707
37.720 688
37.740 690
37.760 601
37.780 669
37.800 713
37.820 731
37.840 679
37.860 684
37.880 732
37.900 843
37.920 639
37.940 736
37.960 680
37.980 743
38.000 743
38.020 722
38.040 793
38.060 712
38.080 772
38.100 818
38.120 640
38.140 652
38.160 659
38.180 656
38.200 788
38.220 728
38.240 741
38.260 686
38.280 735
38.300 613
38.320 712
38.340 722
38.360 796
38.380 756
38.400 709
38.420 723
38.440 777
38.460 784
38.480 578
38.500 593
38.520 700
38.540 724
38.560 710
38.580 656
38.600 784
38.620 736
38.640 746
38.660 702
38.680 629
38.700 788
38.720 727
38.740 744
38.760 730
38.780 746
38.800 606
38.820 742
38.840 672
38.860 762
38.880 836
38.900 847
38.920 725
38.940 695
38.960 671
38.980 748
39.000 696
39.020 684
39.040 738
39.060 750
39.080 679
39.100 719
39.120 725
39.140 781
39.160 688
39.180 722
39.200 844
39.220 754
39.240 737
39.260 704
39.280 751
39.300 886
39.320 758
39.340 799
39.360 843
39.380 789
39.400 738
39.420 691
39.440 688
39.460 785
39.480 667
39.500 766
39.520 657
39.540 720
39.560 818
39.580 713
39.600 739
39.620 769
39.640 637
39.660 677
39.680 779
39.700 770
39.720 815
39.740 761
39.760 687
39.780 692
39.800 727
39.820 798
39.840 822
39.860 799
39.880 817
39.900 755
39.920 771
39.940 752
39.960 796
39.980 737
40.000 771
40.020 818
40.040 782
40.060 693
40.080 815
40.100 708
40.120 794
40.140 813
40.160 765
40.180 748
40.200 781
40.220 907
40.240 800
40.260 908
40.280 806
40.300 810
40.320 876
40.340 842
40.360 873
40.380 928
40.400 877
40.420 912
40.440 853
40.460 940
40.480 873
40.500 974
40.520 933
40.540 932
40.560 884
40.580 943
40.600 965
40.620 968
40.640 990
40.660 997
40.680 1090
40.700 1124
40.720 1064
40.740 1103
40.760 1134
40.780 1124
40.800 1262
40.820 1254
40.840 1367
40.860 1528
40.880 1477
40.900 1675
40.920 1807
40.940 1908
40.960 2157
40.980 2390
41.000 2904
41.020 3672
41.040 5197
41.060 7900
41.080 11950
41.100 17186
41.120 22178
41.140 24636
41.160 23492
41.180 20770
41.200 18654
41.220 18236
41.240 18715
41.260 19609
41.280 21346
41.300 25479
41.320 32014
41.340 38645
41.360 41321
41.380 38104
41.400 32421
41.420 28055
41.440 26182
41.460 24692
41.480 21576
41.500 16767
41.520 11923
41.540 7958
41.560 5427
41.580 4067
41.600 3185
41.620 2768
41.640 2357
41.660 2160
41.680 2084
41.700 1846
41.720 1821
41.740 1776
41.760 1720
41.780 1617
41.800 1654
41.820 1677
41.840 1672
41.860 1799
41.880 1848
41.900 1814
41.920 1983
41.940 2113
41.960 2456
41.980 2930
42.000 3791
42.020 5584
42.040 8680
42.060 13399
42.080 19249
42.100 24512
42.120 26824
42.140 24762
42.160 21066
42.180 18213
42.200 17081
42.220 16367
42.240 14468
42.260 11310
42.280 8128
42.300 5514
42.320 3897
42.340 2747
42.360 2175
42.380 1936
42.400 1760
42.420 1549
42.440 1412
42.460 1450
42.480 1235
42.500 1355
42.520 1142
42.540 1220
42.560 1119
42.580 1060
42.600 1007
42.620 1025
42.640 1097
42.660 1015
42.680 984
42.700 971
42.720 973
42.740 964
42.760 926
42.780 943
42.800 908
42.820 959
42.840 842
42.860 819
42.880 868
42.900 810
42.920 858
42.940 758
42.960 906
42.980 922
43.000 922
43.020 881
43.040 813
43.060 807
43.080 767
43.100 866
43.120 811
43.140 874
43.160 812
43.180 814
43.200 793
43.220 796
43.240 730
43.260 809
43.280 800
43.300 827
43.320 835
43.340 810
43.360 704
43.380 864
43.400 820
43.420 951
43.440 780
43.460 819
43.480 871
43.500 796
43.520 902
43.540 827
43.560 806
43.580 886
43.600 789
43.620 905
43.640 885
43.660 799
43.680 761
43.700 878
43.720 743
43.740 886
43.760 922
43.780 813
43.800 860
43.820 842
43.840 871
43.860 879
43.880 859
43.900 889
43.920 939
43.940 841
43.960 833
43.980 801
44.000 895
44.020 971
44.040 945
44.060 900
44.080 865
44.100 850
44.120 927
44.140 807
44.160 858
44.180 907
44.200 896
44.220 885
44.240 911
44.260 848
44.280 882
44.300 953
44.320 936
44.340 839
44.360 896
44.380 896
44.400 928
44.420 988
44.440 1021
44.460 975
44.480 1057
44.500 1099
44.520 1094
44.540 1007
44.560 1212
44.580 1202
44.600 1237
44.620 1127
44.640 1280
44.660 1212
44.680 1314
44.700 1418
44.720 1341
44.740 1445
44.760 1476
44.780 1671
44.800 1671
44.820 1796
44.840 1954
44.860 2051
44.880 2250
44.900 2507
44.920 2811
44.940 3077
44.960 3436
44.980 4142
45.000 5119
45.020 6863
45.040 10069
45.060 16109
45.080 26428
45.100 41542
45.120 58960
45.140 72411
45.160 74120
45.180 64537
45.200 52834
45.220 45535
45.240 43791
45.260 43858
45.280 40097
45.300 31853
45.320 22562
45.340 14820
45.360 9553
45.380 6412
45.400 4781
45.420 3743
45.440 3284
45.460 2831
45.480 2549
45.500 2229
45.520 2132
45.540 1813
45.560 1802
45.580 1811
45.600 1518
45.620 1470
45.640 1427
45.660 1398
45.680 1412
45.700 1208
45.720 1330
45.740 1210
45.760 1065
45.780 1149
45.800 1086
45.820 1113
45.840 1006
45.860 1126
45.880 1048
45.900 956
45.920 994
45.940 992
45.960 1071
45.980 957
46.000 940
46.020 889
46.040 995
46.060 955
46.080 908
46.100 958
46.120 946
46.140 938
46.160 899
46.180 841
46.200 960
46.220 1020
46.240 935
46.260 813
46.280 908
46.300 882
46.320 879
46.340 877
46.360 851
46.380 846
46.400 888
46.420 865
46.440 867
46.460 890
46.480 815
46.500 807
46.520 919
46.540 845
46.560 808
46.580 830
46.600 786
46.620 772
46.640 780
46.660 872
46.680 821
46.700 829
46.720 787
46.740 853
46.760 898
46.780 787
46.800 827
46.820 954
46.840 850
46.860 856
46.880 861
46.900 875
46.920 847
46.940 881
46.960 850
46.980 902
47.000 965
47.020 965
47.040 990
47.060 991
47.080 936
47.100 1042
47.120 1054
47.140 1096
47.160 1230
47.180 1282
47.200 1336
47.220 1586
47.240 2139
47.260 3070
47.280 4552
47.300 6587
47.320 9008
47.340 10723
47.360 10702
47.380 9210
47.400 7560
47.420 6537
47.440 6377
47.460 6524
47.480 6209
47.500 5259
47.520 4020
47.540 2939
47.560 2005
47.580 1642
47.600 1341
47.620 1168
47.640 1106
47.660 1076
47.680 962
47.700 931
47.720 936
47.740 969
47.760 882
47.780 978
47.800 976
47.820 886
47.840 900
47.860 980
47.880 813
47.900 884
47.920 893
47.940 844
47.960 896
47.980 773
48.000 861
48.020 768
48.040 750
48.060 824
48.080 895
48.100 813
48.120 820
48.140 741
48.160 780
48.180 765
48.200 738
48.220 700
48.240 774
48.260 754
48.280 747
48.300 798
48.320 796
48.340 780
48.360 715
48.380 834
48.400 784
48.420 765
48.440 799
48.460 664
48.480 799
48.500 760
48.520 820
48.540 830
48.560 763
48.580 790
48.600 782
48.620 848
48.640 759
48.660 757
48.680 754
48.700 710
48.720 775
48.740 785
48.760 775
48.780 786
48.800 731
48.820 834
48.840 767
48.860 742
48.880 749
48.900 805
48.920 802
48.940 754
48.960 689
48.980 796
49.000 806
49.020 753
49.040 780
49.060 873
49.080 824
49.100 793
49.120 673
49.140 826
49.160 738
49.180 808
49.200 768
49.220 626
49.240 855
49.260 729
49.280 735
49.300 874
49.320 735
49.340 770
49.360 710
49.380 707
49.400 851
49.420 774
49.440 816
49.460 753
49.480 687
49.500 771
49.520 671
49.540 741
49.560 685
49.580 763
49.600 774
49.620 794
49.640 737
49.660 762
49.680 688
49.700 783
49.720 768
49.740 704
49.760 688
49.780 734
49.800 842
49.820 746
49.840 720
49.860 677
49.880 763
49.900 743
49.920 680
49.940 790
49.960 776
49.980 812
50.000 780
50.020 686
50.040 810
50.060 869
50.080 729
50.100 813
50.120 804
50.140 743
50.160 733
50.180 843
50.200 723
50.220 743
50.240 777
50.260 872
50.280 747
50.300 876
50.320 774
50.340 774
50.360 782
50.380 716
50.400 769
50.420 757
50.440 805
50.460 777
50.480 721
50.500 774
50.520 853
50.540 697
50.560 813
50.580 802
50.600 834
50.620 787
50.640 808
50.660 796
50.680 783
50.700 763
50.720 797
50.740 894
50.760 805
50.780 819
50.800 776
50.820 759
50.840 767
50.860 863
50.880 788
50.900 761
50.920 816
50.940 809
50.960 883
50.980 798
51.000 829
51.020 815
51.040 933
51.060 856
51.080 879
51.100 907
51.120 946
51.140 920
51.160 886
51.180 928
51.200 932
51.220 1111
51.240 1302
51.260 1636
51.280 2214
51.300 3033
51.320 3869
51.340 4586
51.360 4314
51.380 3700
51.400 2958
51.420 2637
51.440 2584
51.460 2725
51.480 2926
51.500 2617
51.520 2134
51.540 1760
51.560 1375
51.580 1202
51.600 1075
51.620 955
51.640 891
51.660 840
51.680 899
51.700 932
51.720 881
51.740 832
51.760 874
51.780 947
51.800 798
51.820 852
51.840 864
51.860 794
51.880 844
51.900 856
51.920 816
51.940 900
51.960 867
51.980 879
52.000 750
52.020 832
52.040 822
52.060 820
52.080 917
52.100 803
52.120 940
52.140 899
52.160 833
52.180 847
52.200 859
52.220 786
52.240 820
52.260 903
52.280 905
52.300 955
52.320 865
52.340 987
52.360 970
52.380 909
52.400 975
52.420 937
52.440 1002
52.460 1005
52.480 1067
52.500 1023
52.520 1059
52.540 1083
52.560 1110
52.580 1088
52.600 1166
52.620 1184
52.640 1333
52.660 1287
52.680 1541
52.700 1513
52.720 1745
52.740 1967
52.760 2396
52.780 3227
52.800 4587
52.820 7267
52.840 11426
52.860 16908
52.880 22195
52.900 24306
52.920 21888
52.940 17118
52.960 13123
52.980 11215
53.000 11565
53.020 12904
53.040 13448
53.060 11908
53.080 9188
53.100 6272
53.120 4253
53.140 2943
53.160 2173
53.180 1767
53.200 1628
53.220 1506
53.240 1316
53.260 1283
53.280 1185
53.300 1147
53.320 1086
53.340 1058
53.360 1011
53.380 1109
53.400 1052
53.420 930
53.440 1012
53.460 994
53.480 1018
53.500 1028
53.520 968
53.540 968
53.560 984
53.580 961
53.600 895
53.620 956
53.640 893
53.660 964
53.680 981
53.700 900
53.720 893
53.740 867
53.760 866
53.780 870
53.800 879
53.820 792
53.840 882
53.860 884
53.880 883
53.900 819
53.920 864
53.940 944
53.960 825
53.980 931
54.000 919
54.020 1035
54.040 1053
54.060 1075
54.080 1057
54.100 1179
54.120 953
54.140 932
54.160 972
54.180 950
54.200 997
54.220 947
54.240 942
54.260 1014
54.280 915
54.300 1003
54.320 855
54.340 805
54.360 801
54.380 869
54.400 892
54.420 923
54.440 905
54.460 909
54.480 900
54.500 837
54.520 897
54.540 863
54.560 904
54.580 957
54.600 908
54.620 851
54.640 928
54.660 860
54.680 948
54.700 987
54.720 952
54.740 897
54.760 1030
54.780 979
54.800 1003
54.820 1053
54.840 1060
54.860 1067
